timestamp,ax,ay,az,gx,gy,gz
0.0,-0.0036516968598801075,-0.01832556077674234,1.011726512350478,0.02423964686216962,0.001888171512950063,0.004967248753795365
20.0,0.009630081611748179,0.00032291928514067205,1.0201839170670808,0.12907549489488257,0.009622929102113268,-0.0010366418536358986
40.0,0.0014848358716017303,0.017672193290653643,0.9998174328376291,0.1930096280877066,0.006512719356529936,0.003052849183227791
60.0,-0.019319341324688745,0.01091250098899786,1.0269082127033018,0.22203008751705708,0.003872540393430897,0.01845326643355858
80.0,0.013490978715175433,0.032966838917371795,1.0082057106673228,0.08731318105597327,0.006401780853744154,-0.0021959464420696494
100.0,-0.0684363216280533,-0.00136355381591243,0.9992226951212441,-0.08073602800322799,-0.0014353752766435158,-0.0048645292971199496
120.0,-0.042800525387542074,-0.010522763886511922,1.0230985785663262,-0.12915410017473603,-0.005133034699492357,0.006466271699720237
140.0,-0.023240990061123103,-0.009132267610180553,0.9589910754070038,-0.1679460472025688,-0.005957355411596025,0.009707309918938754
160.0,-0.003328045346954375,-0.026954647162214195,0.9904344710375845,-0.19932091343907193,0.0018472080016280906,0.0032738034818880187
180.0,-0.060705064099625394,0.01690527732081822,1.0286080546666514,-0.12920463137242835,0.0038330936337877246,-0.0038519024415725744
200.0,-0.03820126663280057,-0.015893344821621424,1.0043300942825193,0.00917345947225304,-0.019294979033093577,0.007917513512601424
220.0,-0.00660412494772937,-0.036368557602756736,1.0056898842367152,0.10171764394045228,-0.009351828976629261,0.0011658638739917191
240.0,-0.12352335954607901,-0.023859506909654715,1.0065077499658575,0.2322546084256765,-0.009540580116693346,0.006634858665445463
260.0,-0.03161853356547192,0.018975435143913064,1.0284005823198317,0.17295519250738675,0.0034972750027359757,-0.012078775062007597
280.0,-0.10539801600576712,0.009047488348439374,1.0170822182340247,0.09529360223679037,-0.007445195298609389,0.00045907190333164573
300.0,-0.10183322418825583,0.017119513342010253,1.023651469759151,-0.06003047941371207,0.001926996289609948,-0.00203824528654079
320.0,-0.35591641714573563,-0.027036476328332962,0.9734213397145416,-0.12792787303844097,0.007032228034082746,-0.00039884441199335933
340.0,-0.29316492633259583,-0.013682657183948026,0.9962019607957711,-0.2159765307387975,-0.011125674690594799,-0.003460837009430359
360.0,-0.39445240117834973,-0.0032432092614368374,1.0175861109916695,-0.17249728483903842,-0.004398810971293452,0.007399070359275625
380.0,-0.4618411275019084,0.015727337197132873,0.9923490379404547,-0.12006189422679461,0.009844835937762366,-0.012854979439967851
400.0,-0.6427057830648139,0.006519812700008176,0.9931785671579542,0.03180668414255759,-0.0007704676311413433,-0.0029945538988358383
420.0,-0.6813986517462867,-0.027541610024432697,1.0046314798111204,0.13983067446825928,0.006557534761705734,-0.007164371019204384
440.0,-0.8737618798001476,0.010623871602749945,0.9778701996005389,0.1985885948588157,0.021351120127796244,-0.0009234941324792035
460.0,-1.0741952452013597,0.0033527252054940653,0.9967221727925818,0.21174648650194605,-0.008812613973627868,0.003615731979937984
480.0,-1.063939802506603,-0.0008188242183866736,0.9897408117143561,0.0932040100326782,-0.02164911126960852,-0.012015154498757794
500.0,-1.240772890038409,0.017619267998722578,1.0012845781342794,-0.010532097195534211,0.0042257888595174575,-0.012196485207787391
520.0,-1.4004984951316723,-0.04219989753211615,1.009402952095258,-0.12094834390165414,0.0021258773826927776,0.002417760881430195
540.0,-1.4551732659214773,0.040307523791538506,1.0138834829504044,-0.19669952173049676,-0.013148806692072395,-0.009718866457804098
560.0,-1.4018930061755157,-0.004207222857664615,0.9740619270081708,-0.1387885216155889,0.011147604515245118,0.0027243407639682884
580.0,-1.4486721331966175,-0.001241211213080281,0.9778956360479485,-0.08081568009453412,-0.006593813132253294,-0.018589402485370717
600.0,-1.4974880552032497,0.0023805695176084794,1.000415604947172,0.04495316631934164,0.013453368487773329,-0.008516104016001
620.0,-1.5056599885959314,0.002985871105321869,0.994875331267724,0.14301988528042775,0.004880324703009685,-0.012367339189687932
640.0,-1.4320996760780589,0.030144252495371615,1.0216714817486616,0.23372644057479566,-0.017751360938946654,-0.00022185771279746545
660.0,-1.342990570136066,0.04248543204098013,0.9962928721190842,0.14605556696524172,-0.00983407069643801,-0.004568716617033149
680.0,-1.2044252711507708,0.0023802158072291804,1.0099868317318201,0.06291536741024692,0.028104946923597805,0.01216493867285732
700.0,-1.1729846506001087,0.008378141109352522,0.9958644382038961,-0.06366613824364947,-0.003879097297960576,-0.007265602180279333
720.0,-0.9342674752135238,-0.011140339361315177,0.9928564764992492,-0.1639568206858685,-0.012794923210123382,0.016582478126927227
